69.4 0 58.9
69.4 0 59
69.4 0 59.1
69.5 0 59.2
69.4 0 59.3
69.4 0 59.4
69.4 0 59.5
69.4 0 59.6
69.4 0 59.7
69.4 0 59.8
69.4 0 59.9
69.4 0 60
69.4 0 60.1
69.4 0 60.2
69.4 0 60.3
69.4 0 60.4
69.4 0 60.5
69.4 0 60.6
69.4 0 60.7
69.4 0 60.8
69.4 0 60.9
69.4 0 61
69.4 0 61.1
69.3 0 61.2
69.3 0 61.3
69.3 0 61.4
69.3 0 61.5
69.3 0 61.6
69.3 0 61.7
69.3 0 61.8
69.3 0 61.9
69.3 0 62
69.3 0 62.1
69.3 0 62.2
69.3 0 62.3
69.3 0 62.4
69.3 0 62.5
69.3 0 62.6
69.3 0 62.7
69.3 0 62.8
69.2 0 62.9
69.2 0 63
69.2 0 63.1
69.2 0 63.2
69.2 0 63.3
69.2 0 63.4
69.2 0 63.5
69.2 0 63.6
69.2 0 63.7
69.2 0 63.8
69.2 0 63.9
69.1 0 64
69.1 0 64.1
69.1 0 64.2
69.1 0 64.3
69.1 0 64.4
69.1 0 64.5
69.1 0 64.6
69.1 0 64.7
69.1 0 64.8
69.1 0 64.9
69.1 0 65
69.1 0 65.1
69.1 0 65.2
69.1 0 65.3
69.1 0 65.4
69.1 0 65.5
69 0 65.6
69 0 65.7
69 0 65.8
69 0 65.9
69.1 0 66
69.1 0 66.1
69 0 66.2
69 0 66.3
69 0 66.4
69 0 66.5
69 0 66.6
69 0 66.7
69 0 66.8
69 0 66.9
69 0 67
69 0 67.1
68.9 0 67.2
68.9 0 67.3
68.9 0 67.4
68.9 0 67.5
68.8 0 67.6
68.8 0 67.7
68.8 0 67.8
68.8 0 67.9
68.8 0 68
68.8 0 68.1
68.9 0 68.2
68.9 0 68.3
68.8 0 68.4
68.7 0 68.5
68.7 0 68.6
68.7 0 68.7
68.8 0 68.8
68.8 0 68.9
68.7 0 69
68.7 0 69.1
68.7 0 69.2
68.7 0 69.3
68.6 0 69.4
68.6 0 69.5
68.6 0 69.6
68.6 0 69.7
68.6 0 69.8
68.6 0 69.9
68.6 0 70
68.6 0 70.1
68.6 0 70.2
68.6 0 70.3
68.5 0 70.4
68.5 0 70.5
68.5 0 70.6
68.5 0 70.7
68.5 0 70.8
68.5 0 70.9
68.5 0 71
68.5 0 71.1
68.5 0 71.2
68.5 0 71.3
68.4 0 71.4
68.4 0 71.5
68.4 0 71.6
68.4 0 71.7
68.3 0 71.8
68.3 0 71.9
68.3 0 72
68.3 0 72.1
68.3 0 72.2
68.3 0 72.3
68.3 0 72.4
68.2 0 72.5
68.2 0 72.6
68.2 0 72.7
68.2 0 72.8
68.2 0 72.9
68.2 0 73
68.2 0 73.1
68.2 0 73.2
68.2 0 73.3
68.2 0 73.4
68.1 0 73.5
68.1 0 73.6
68.1 0 73.7
68.1 0 73.8
68.1 0 73.9
68 0 74
68 0 74.1
68 0 74.2
68 0 74.3
68 0 74.4
67.9 0 74.5
67.9 0 74.6
67.9 0 74.7
67.9 0 74.8
67.9 0 74.9
67.9 0 75
67.9 0 75.1
67.8 0 75.2
67.8 0 75.3
67.8 0 75.4
67.8 0 75.5
67.7 0 75.6
67.7 0 75.7
67.7 0 75.8
67.6 0 75.9
67.6 0 76
67.6 0 76.1
67.6 0 76.2
67.6 0 76.3
67.6 0 76.4
67.5 0 76.5
67.5 0 76.6
67.5 0 76.7
67.5 0 76.8
67.5 0 76.9
67.5 0 77
67.5 0 77.1
67.4 0 77.2
67.4 0 77.3
67.4 0 77.4
67.4 0 77.5
67.4 0 77.6
67.4 0 77.7
67.3 0 77.8
67.3 0 77.9
67.3 0 78
67.2 0 78.1
67.2 0 78.2
67.2 0 78.3
67 0 78.4
-68.5 -0 107.9
50.2604 32.5869 27.6
-3.44019 -2.23049 27.7
-57.1408 -37.0478 27.8
-57.2247 -37.1022 27.9
-57.3086 -37.1566 28
-57.3086 -37.1566 28.1
-57.3086 -37.1566 28.2
-57.3086 -37.1566 28.3
-57.3086 -37.1566 28.4
-57.3086 -37.1566 28.5
-57.3086 -37.1566 28.6
-57.3086 -37.1566 28.7
-57.3086 -37.1566 28.8
-57.3086 -37.1566 28.9
-57.3086 -37.1566 29
-57.3086 -37.1566 29.1
-57.3086 -37.1566 29.2
-57.3086 -37.1566 29.3
-57.3086 -37.1566 29.4
-57.2247 -37.1022 29.5
-57.2247 -37.1022 29.6
-57.2247 -37.1022 29.7
-57.1408 -37.0478 29.8
-57.1408 -37.0478 29.9
-57.1408 -37.0478 30
-57.0569 -36.9934 30.1
-57.0569 -36.9934 30.2
-57.0569 -36.9934 30.3
-56.973 -36.939 30.4
-56.973 -36.939 30.5
-56.973 -36.939 30.6
-56.8891 -36.8846 30.7
-56.8891 -36.8846 30.8
-56.8891 -36.8846 30.9
-56.8051 -36.8302 31
-56.8051 -36.8302 31.1
-56.7212 -36.7758 31.2
-56.6373 -36.7214 31.3
-56.5534 -36.667 31.4
-56.5534 -36.667 31.5
-56.4695 -36.6126 31.6
-56.4695 -36.6126 31.7
-56.3856 -36.5582 31.8
-56.3856 -36.5582 31.9
-56.3856 -36.5582 32
-56.3856 -36.5582 32.1
-56.3017 -36.5038 32.2
-56.3017 -36.5038 32.3
-56.2178 -36.4494 32.4
-56.1339 -36.395 32.5
-56.1339 -36.395 32.6
-56.1339 -36.395 32.7
-56.05 -36.3406 32.8
-56.05 -36.3406 32.9
-56.05 -36.3406 33
-56.05 -36.3406 33.1
-55.9661 -36.2862 33.2
-55.9661 -36.2862 33.3
-55.8822 -36.2318 33.4
-55.8822 -36.2318 33.5
-55.8822 -36.2318 33.6
-55.8822 -36.2318 33.7
-55.8822 -36.2318 33.8
-55.8822 -36.2318 33.9
-55.7983 -36.1774 34
-55.7983 -36.1774 34.1
-55.7983 -36.1774 34.2
-55.7983 -36.1774 34.3
-55.7983 -36.1774 34.4
-55.7983 -36.1774 34.5
-55.7983 -36.1774 34.6
-55.7983 -36.1774 34.7
-55.7983 -36.1774 34.8
-55.7983 -36.1774 34.9
-55.7983 -36.1774 35
-55.7144 -36.123 35.1
-55.7144 -36.123 35.2
-55.7144 -36.123 35.3
-55.7144 -36.123 35.4
-55.7144 -36.123 35.5
-55.7144 -36.123 35.6
-55.7144 -36.123 35.7
-55.7144 -36.123 35.8
-55.7144 -36.123 35.9
-55.7144 -36.123 36
-55.7144 -36.123 36.1
-55.6304 -36.0686 36.2
-55.6304 -36.0686 36.3
-55.6304 -36.0686 36.4
-55.6304 -36.0686 36.5
-55.6304 -36.0686 36.6
-55.6304 -36.0686 36.7
-55.6304 -36.0686 36.8
-55.6304 -36.0686 36.9
-55.6304 -36.0686 37
-55.6304 -36.0686 37.1
-55.6304 -36.0686 37.2
-55.6304 -36.0686 37.3
-55.6304 -36.0686 37.4
50.6799 32.8589 43.8
-3.02066 -1.95848 43.9
-56.7212 -36.7758 44
-3.18847 -2.06728 44.1
-56.8891 -36.8846 44.2
-56.8891 -36.8846 44.3
-56.8891 -36.8846 44.4
50.4282 32.6957 44.6
-3.27238 -2.12168 44.7
-56.973 -36.939 44.8
-57.1408 -37.0478 44.9
-57.2247 -37.1022 45
-57.2247 -37.1022 45.1
-57.2247 -37.1022 45.2
-57.3086 -37.1566 45.3
-57.3086 -37.1566 45.4
-57.3086 -37.1566 45.5
-57.3925 -37.211 45.6
-57.3925 -37.211 45.7
-57.3925 -37.211 45.8
-57.3925 -37.211 45.9
-57.4764 -37.2654 46
-57.4764 -37.2654 46.1
-57.4764 -37.2654 46.2
-57.4764 -37.2654 46.3
-57.4764 -37.2654 46.4
-57.4764 -37.2654 46.5
-57.5603 -37.3198 46.6
-57.5603 -37.3198 46.7
-57.5603 -37.3198 46.8
-57.5603 -37.3198 46.9
-57.6442 -37.3742 47
-57.6442 -37.3742 47.1
-57.6442 -37.3742 47.2
-57.6442 -37.3742 47.3
-57.6442 -37.3742 47.4
-57.6442 -37.3742 47.5
-57.6442 -37.3742 47.6
-57.7281 -37.4287 47.7
-57.7281 -37.4287 47.8
-57.7281 -37.4287 47.9
-57.7281 -37.4287 48
-57.7281 -37.4287 48.1
-57.7281 -37.4287 48.2
-57.7281 -37.4287 48.3
-57.7281 -37.4287 48.4
-57.7281 -37.4287 48.5
-57.812 -37.4831 48.6
-57.812 -37.4831 48.7
-57.812 -37.4831 48.8
-57.812 -37.4831 48.9
-57.812 -37.4831 49
-57.812 -37.4831 49.1
-57.8959 -37.5375 49.2
-57.8959 -37.5375 49.3
-57.8959 -37.5375 49.4
-57.8959 -37.5375 49.5
-57.8959 -37.5375 49.6
-57.8959 -37.5375 49.7
-57.8959 -37.5375 49.8
-57.8959 -37.5375 49.9
-57.8959 -37.5375 50
-57.9798 -37.5919 50.1
-57.9798 -37.5919 50.2
-57.9798 -37.5919 50.3
-57.9798 -37.5919 50.4
-57.9798 -37.5919 50.5
-57.9798 -37.5919 50.6
-57.9798 -37.5919 50.7
-57.9798 -37.5919 50.8
-57.9798 -37.5919 50.9
-57.9798 -37.5919 51
-57.9798 -37.5919 51.1
-57.9798 -37.5919 51.2
-57.9798 -37.5919 51.3
-57.9798 -37.5919 51.4
-57.9798 -37.5919 51.5
-57.9798 -37.5919 51.6
-57.9798 -37.5919 51.7
-57.9798 -37.5919 51.8
-57.9798 -37.5919 51.9
-57.9798 -37.5919 52
-58.0637 -37.6463 52.1
-58.0637 -37.6463 52.2
-58.0637 -37.6463 52.3
-58.0637 -37.6463 52.4
-58.0637 -37.6463 52.5
-58.0637 -37.6463 52.6
-58.0637 -37.6463 52.7
-58.0637 -37.6463 52.8
-58.0637 -37.6463 52.9
-58.0637 -37.6463 53
-58.0637 -37.6463 53.1
-58.0637 -37.6463 53.2
-58.1477 -37.7007 53.3
-58.1477 -37.7007 53.4
-58.1477 -37.7007 53.5
-58.0637 -37.6463 53.6
-58.0637 -37.6463 53.7
-58.0637 -37.6463 53.8
-58.0637 -37.6463 53.9
-58.0637 -37.6463 54
-58.0637 -37.6463 54.1
-58.1477 -37.7007 54.2
-58.1477 -37.7007 54.3
-58.1477 -37.7007 54.4
-58.1477 -37.7007 54.5
-58.1477 -37.7007 54.6
-58.1477 -37.7007 54.7
-58.1477 -37.7007 54.8
-58.1477 -37.7007 54.9
-58.1477 -37.7007 55
-58.1477 -37.7007 55.1
-58.1477 -37.7007 55.2
-58.1477 -37.7007 55.3
-58.1477 -37.7007 55.4
-58.1477 -37.7007 55.5
-58.1477 -37.7007 55.6
-58.1477 -37.7007 55.7
-58.1477 -37.7007 55.8
-58.1477 -37.7007 55.9
-58.1477 -37.7007 56
-58.1477 -37.7007 56.1
-58.1477 -37.7007 56.2
-58.1477 -37.7007 56.3
-58.1477 -37.7007 56.4
-58.1477 -37.7007 56.5
-58.1477 -37.7007 56.6
-58.1477 -37.7007 56.7
-58.1477 -37.7007 56.8
-58.1477 -37.7007 56.9
-58.1477 -37.7007 57
-58.1477 -37.7007 57.1
-58.1477 -37.7007 57.2
-58.1477 -37.7007 57.3
-58.1477 -37.7007 57.4
-58.1477 -37.7007 57.5
-58.1477 -37.7007 57.6
-58.1477 -37.7007 57.7
-58.1477 -37.7007 57.8
-58.1477 -37.7007 57.9
-58.1477 -37.7007 58
-58.1477 -37.7007 58.1
-58.1477 -37.7007 58.2
-58.1477 -37.7007 58.3
-58.1477 -37.7007 58.4
-58.1477 -37.7007 58.5
-58.1477 -37.7007 58.6
-58.0637 -37.6463 58.7
-58.0637 -37.6463 58.8
-58.0637 -37.6463 58.9
-58.0637 -37.6463 59
-58.0637 -37.6463 59.1
-58.0637 -37.6463 59.2
-58.0637 -37.6463 59.3
-58.0637 -37.6463 59.4
-58.1477 -37.7007 59.5
-58.1477 -37.7007 59.6
-58.0637 -37.6463 59.7
-58.0637 -37.6463 59.8
-58.0637 -37.6463 59.9
-58.0637 -37.6463 60
-58.0637 -37.6463 60.1
-58.0637 -37.6463 60.2
-58.1477 -37.7007 60.3
-58.1477 -37.7007 60.4
-58.0637 -37.6463 60.5
-58.0637 -37.6463 60.6
-58.0637 -37.6463 60.7
-58.0637 -37.6463 60.8
-58.0637 -37.6463 60.9
-58.0637 -37.6463 61
-58.0637 -37.6463 61.1
-58.0637 -37.6463 61.2
-58.0637 -37.6463 61.3
-58.0637 -37.6463 61.4
-58.0637 -37.6463 61.5
-58.0637 -37.6463 61.6
-58.0637 -37.6463 61.7
-58.0637 -37.6463 61.8
-58.0637 -37.6463 61.9
-58.0637 -37.6463 62
-58.0637 -37.6463 62.1
-57.9798 -37.5919 62.2
-57.9798 -37.5919 62.3
-58.0637 -37.6463 62.4
-57.9798 -37.5919 62.5
-57.9798 -37.5919 62.6
-57.9798 -37.5919 62.7
-57.9798 -37.5919 62.8
-57.9798 -37.5919 62.9
-57.9798 -37.5919 63
-57.9798 -37.5919 63.1
-57.8959 -37.5375 63.2
-57.9798 -37.5919 63.3
-57.9798 -37.5919 63.4
-57.9798 -37.5919 63.5
-57.9798 -37.5919 63.6
-57.8959 -37.5375 63.7
-57.8959 -37.5375 63.8
-57.8959 -37.5375 63.9
-57.8959 -37.5375 64
-57.8959 -37.5375 64.1
-57.8959 -37.5375 64.2
-57.812 -37.4831 64.3
-57.812 -37.4831 64.4
-57.812 -37.4831 64.5
-57.812 -37.4831 64.6
-57.812 -37.4831 64.7
-57.7281 -37.4287 64.8
-57.812 -37.4831 64.9
-57.812 -37.4831 65
-57.812 -37.4831 65.1
-57.812 -37.4831 65.2
-57.812 -37.4831 65.3
-57.812 -37.4831 65.4
-57.812 -37.4831 65.5
-57.812 -37.4831 65.6
-57.812 -37.4831 65.7
-57.812 -37.4831 65.8
-57.812 -37.4831 65.9
-57.812 -37.4831 66
-57.7281 -37.4287 66.1
-57.7281 -37.4287 66.2
-57.7281 -37.4287 66.3
-57.7281 -37.4287 66.4
-57.7281 -37.4287 66.5
-57.7281 -37.4287 66.6
-57.7281 -37.4287 66.7
-57.7281 -37.4287 66.8
-57.6442 -37.3742 66.9
-57.6442 -37.3742 67
-57.6442 -37.3742 67.1
-57.6442 -37.3742 67.2
-57.6442 -37.3742 67.3
-57.6442 -37.3742 67.4
-57.6442 -37.3742 67.5
-57.6442 -37.3742 67.6
-57.6442 -37.3742 67.7
-57.5603 -37.3198 67.8
-57.5603 -37.3198 67.9
-57.5603 -37.3198 68
-57.5603 -37.3198 68.1
-57.5603 -37.3198 68.2
-57.5603 -37.3198 68.3
-57.5603 -37.3198 68.4
-57.4764 -37.2654 68.5
-57.4764 -37.2654 68.6
-57.4764 -37.2654 68.7
-57.4764 -37.2654 68.8
-57.4764 -37.2654 68.9
-57.4764 -37.2654 69
-57.4764 -37.2654 69.1
-57.3925 -37.211 69.2
-57.3925 -37.211 69.3
-57.3925 -37.211 69.4
-57.3925 -37.211 69.5
-57.3925 -37.211 69.6
-57.3925 -37.211 69.7
-57.3925 -37.211 69.8
-57.3925 -37.211 69.9
-57.3925 -37.211 70
-57.3925 -37.211 70.1
-57.3925 -37.211 70.2
-57.3925 -37.211 70.3
-57.3086 -37.1566 70.4
-57.3086 -37.1566 70.5
-57.3086 -37.1566 70.6
-57.3086 -37.1566 70.7
-57.3086 -37.1566 70.8
-57.3086 -37.1566 70.9
-57.2247 -37.1022 71
-57.2247 -37.1022 71.1
-57.2247 -37.1022 71.2
-57.2247 -37.1022 71.3
-57.2247 -37.1022 71.4
-57.2247 -37.1022 71.5
-57.1408 -37.0478 71.6
-57.1408 -37.0478 71.7
-57.1408 -37.0478 71.8
-57.1408 -37.0478 71.9
-57.1408 -37.0478 72
-57.1408 -37.0478 72.1
-57.1408 -37.0478 72.2
-57.1408 -37.0478 72.3
-57.0569 -36.9934 72.4
-57.0569 -36.9934 72.5
-57.0569 -36.9934 72.6
-57.0569 -36.9934 72.7
-57.0569 -36.9934 72.8
-57.0569 -36.9934 72.9
-57.0569 -36.9934 73
-57.0569 -36.9934 73.1
-57.0569 -36.9934 73.2
-56.973 -36.939 73.3
-56.973 -36.939 73.4
-56.973 -36.939 73.5
-56.973 -36.939 73.6
-56.973 -36.939 73.7
-56.973 -36.939 73.8
-56.8891 -36.8846 73.9
-56.8891 -36.8846 74
-56.8891 -36.8846 74.1
-56.8891 -36.8846 74.2
-56.8891 -36.8846 74.3
-56.8051 -36.8302 74.4
-56.8051 -36.8302 74.5
-56.8051 -36.8302 74.6
-56.8051 -36.8302 74.7
-56.8051 -36.8302 74.8
-56.8051 -36.8302 74.9
-56.7212 -36.7758 75
-56.7212 -36.7758 75.1
-56.7212 -36.7758 75.2
-56.6373 -36.7214 75.3
-56.6373 -36.7214 75.4
-56.6373 -36.7214 75.5
-56.6373 -36.7214 75.6
-56.6373 -36.7214 75.7
-56.5534 -36.667 75.8
-56.5534 -36.667 75.9
-56.5534 -36.667 76
-56.5534 -36.667 76.1
-56.5534 -36.667 76.2
-56.5534 -36.667 76.3
-56.5534 -36.667 76.4
-56.4695 -36.6126 76.5
-56.4695 -36.6126 76.6
-56.4695 -36.6126 76.7
-56.4695 -36.6126 76.8
-56.4695 -36.6126 76.9
-56.4695 -36.6126 77
-56.4695 -36.6126 77.1
-56.4695 -36.6126 77.2
-56.3856 -36.5582 77.3
-56.3856 -36.5582 77.4
-56.3856 -36.5582 77.5
-56.3017 -36.5038 77.6
-56.3017 -36.5038 77.7
-56.3017 -36.5038 77.8
-56.2178 -36.4494 77.9
-56.2178 -36.4494 78
27.0181 17.5175 107.8
-26.6825 -17.2999 107.9
-24.4033 -54.5941 27.8
1.71394 3.83437 27.9
27.8312 62.2629 28
27.8312 62.2629 28.1
27.872 62.3542 28.2
27.872 62.3542 28.3
27.872 62.3542 28.4
27.872 62.3542 28.5
27.872 62.3542 28.6
27.872 62.3542 28.7
27.872 62.3542 28.8
27.872 62.3542 28.9
27.872 62.3542 29
27.872 62.3542 29.1
27.872 62.3542 29.2
27.872 62.3542 29.3
27.872 62.3542 29.4
27.8312 62.2629 29.5
27.8312 62.2629 29.6
27.8312 62.2629 29.7
27.8312 62.2629 29.8
27.7904 62.1716 29.9
27.7904 62.1716 30
27.7904 62.1716 30.1
27.7496 62.0803 30.2
27.7496 62.0803 30.3
27.7496 62.0803 30.4
27.7496 62.0803 30.5
27.7088 61.989 30.6
27.7088 61.989 30.7
27.668 61.8977 30.8
27.668 61.8977 30.9
27.6272 61.8064 31
27.6272 61.8064 31.1
27.5863 61.7151 31.2
27.5047 61.5325 31.3
27.5047 61.5325 31.4
27.5047 61.5325 31.5
27.4639 61.4412 31.6
27.4639 61.4412 31.7
27.4639 61.4412 31.8
27.4639 61.4412 31.9
27.4231 61.3499 32
27.4231 61.3499 32.1
27.4231 61.3499 32.2
27.3823 61.2586 32.3
27.3415 61.1673 32.4
27.3007 61.076 32.5
27.3007 61.076 32.6
27.2599 60.9847 32.7
27.2599 60.9847 32.8
27.2599 60.9847 32.9
27.2191 60.8934 33
27.2191 60.8934 33.1
27.2191 60.8934 33.2
27.2191 60.8934 33.3
27.1783 60.8022 33.4
27.1783 60.8022 33.5
27.1375 60.7109 33.6
27.1375 60.7109 33.7
27.1375 60.7109 33.8
27.1375 60.7109 33.9
27.1375 60.7109 34
27.0966 60.6196 34.1
27.0966 60.6196 34.2
27.0966 60.6196 34.3
27.0966 60.6196 34.4
27.0966 60.6196 34.5
27.0966 60.6196 34.6
27.0966 60.6196 34.7
27.0966 60.6196 34.8
27.0966 60.6196 34.9
27.0966 60.6196 35
27.0966 60.6196 35.1
27.0966 60.6196 35.2
27.0966 60.6196 35.3
27.0966 60.6196 35.4
27.0558 60.5283 35.5
27.0558 60.5283 35.6
27.0558 60.5283 35.7
27.0558 60.5283 35.8
27.0558 60.5283 35.9
27.0558 60.5283 36
27.0558 60.5283 36.1
27.0558 60.5283 36.2
27.0558 60.5283 36.3
27.015 60.437 36.4
27.015 60.437 36.5
27.015 60.437 36.6
27.015 60.437 36.7
27.015 60.437 36.8
27.015 60.437 36.9
27.015 60.437 37
27.015 60.437 37.1
26.9742 60.3457 37.2
0.856972 1.91718 37.3
26.9742 60.3457 37.4
26.9742 60.3457 37.5
-24.6482 -55.1419 44.2
1.46909 3.2866 44.3
27.5863 61.7151 44.4
1.55071 3.46919 44.5
27.668 61.8977 44.6
27.668 61.8977 44.7
27.7088 61.989 44.8
27.7088 61.989 44.9
1.63233 3.65178 45
27.7496 62.0803 45.1
27.7496 62.0803 45.2
27.7496 62.0803 45.3
27.7904 62.1716 45.4
27.7904 62.1716 45.5
27.7904 62.1716 45.6
27.7904 62.1716 45.7
27.8312 62.2629 45.8
27.8312 62.2629 45.9
27.8312 62.2629 46
27.872 62.3542 46.1
27.872 62.3542 46.2
27.9128 62.4455 46.3
27.9128 62.4455 46.4
27.9128 62.4455 46.5
27.9128 62.4455 46.6
27.9536 62.5368 46.7
27.9536 62.5368 46.8
27.9536 62.5368 46.9
27.9536 62.5368 47
27.9536 62.5368 47.1
27.9944 62.628 47.2
27.9944 62.628 47.3
27.9944 62.628 47.4
27.9944 62.628 47.5
27.9944 62.628 47.6
27.9944 62.628 47.7
27.9944 62.628 47.8
27.9944 62.628 47.9
28.0352 62.7193 48
28.0352 62.7193 48.1
28.0352 62.7193 48.2
28.0352 62.7193 48.3
28.076 62.8106 48.4
28.076 62.8106 48.5
28.076 62.8106 48.6
28.076 62.8106 48.7
28.076 62.8106 48.8
28.076 62.8106 48.9
28.076 62.8106 49
28.076 62.8106 49.1
28.076 62.8106 49.2
28.076 62.8106 49.3
28.076 62.8106 49.4
28.076 62.8106 49.5
28.076 62.8106 49.6
28.076 62.8106 49.7
28.076 62.8106 49.8
28.1169 62.9019 49.9
28.1169 62.9019 50
28.1169 62.9019 50.1
28.1169 62.9019 50.2
28.1169 62.9019 50.3
28.1169 62.9019 50.4
28.1169 62.9019 50.5
28.1169 62.9019 50.6
28.1169 62.9019 50.7
28.1169 62.9019 50.8
28.1169 62.9019 50.9
28.1169 62.9019 51
28.1169 62.9019 51.1
28.1577 62.9932 51.2
28.1577 62.9932 51.3
28.1577 62.9932 51.4
28.1577 62.9932 51.5
28.1577 62.9932 51.6
28.1577 62.9932 51.7
28.1577 62.9932 51.8
28.1577 62.9932 51.9
28.1577 62.9932 52
28.1577 62.9932 52.1
28.1985 63.0845 52.2
28.1985 63.0845 52.3
28.1985 63.0845 52.4
28.1985 63.0845 52.5
28.1985 63.0845 52.6
28.1985 63.0845 52.7
28.1985 63.0845 52.8
28.1985 63.0845 52.9
28.1985 63.0845 53
28.1985 63.0845 53.1
28.1985 63.0845 53.2
28.1985 63.0845 53.3
28.1985 63.0845 53.4
28.1985 63.0845 53.5
28.1985 63.0845 53.6
28.1985 63.0845 53.7
28.1985 63.0845 53.8
28.1577 62.9932 53.9
28.1577 62.9932 54
28.1577 62.9932 54.1
28.1577 62.9932 54.2
28.1985 63.0845 54.3
28.1985 63.0845 54.4
28.1985 63.0845 54.5
28.1985 63.0845 54.6
